simulated_occupancy_car_park_0,simulated_occupancy_car_park_1,simulated_occupancy_car_park_2,simulated_occupancy_car_park_3,simulated_occupancy_car_park_4,simulated_occupancy_car_park_5,simulated_occupancy_car_park_6,simulated_occupancy_car_park_7,simulated_occupancy_car_park_8,simulated_occupancy_car_park_9,simulated_occupancy_car_park_10,simulated_occupancy_car_park_11,simulated_occupancy_car_park_12,simulated_occupancy_car_park_13,simulated_occupancy_car_park_14,simulated_occupancy_car_park_15,simulated_occupancy_car_park_16,simulated_occupancy_car_park_17,simulated_occupancy_car_park_18,simulated_occupancy_car_park_19,number_of_viewed_car_parks,index,true_occupancy_car_park_0,true_occupancy_car_park_1,true_occupancy_car_park_10,true_occupancy_car_park_11,true_occupancy_car_park_12,true_occupancy_car_park_13,true_occupancy_car_park_14,true_occupancy_car_park_15,true_occupancy_car_park_16,true_occupancy_car_park_17,true_occupancy_car_park_18,true_occupancy_car_park_19,true_occupancy_car_park_2,true_occupancy_car_park_3,true_occupancy_car_park_4,true_occupancy_car_park_5,true_occupancy_car_park_6,true_occupancy_car_park_7,true_occupancy_car_park_8,true_occupancy_car_park_9,nb_of_wrongly_parked
47,164,37,43,8,411,541,0,0,0,0,0,0,822,6,199,21,2,2,295,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3638
48,194,44,46,12,413,546,0,0,0,0,0,0,761,5,205,23,6,1,294,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3602
54,163,32,41,16,405,601,0,0,0,0,1,0,782,4,176,18,4,3,298,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3660
177,154,68,157,133,314,224,56,8,0,1,25,33,114,267,269,164,129,79,226,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2170
227,39,23,128,52,545,327,7,0,0,0,8,2,109,149,416,173,102,19,272,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2764
185,84,38,159,107,443,270,13,0,0,0,18,12,97,183,349,177,149,42,272,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2392
42,174,32,42,13,439,568,0,0,0,0,0,0,820,3,188,11,1,3,262,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3688
38,317,125,12,7,407,665,0,0,0,0,0,0,923,0,28,7,1,2,66,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4124
53,180,38,44,14,378,576,1,0,0,0,0,0,808,7,200,20,3,4,272,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3604
235,39,21,155,57,597,263,4,1,0,0,9,0,110,150,389,182,99,25,262,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2754
213,46,25,135,48,526,301,8,0,0,0,6,0,122,162,404,181,109,28,284,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2732
135,175,101,122,140,221,127,146,51,9,14,52,94,173,208,248,151,127,111,193,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1726
188,41,18,92,24,556,427,3,0,0,0,0,0,268,72,419,112,45,12,321,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3082
169,158,77,149,148,325,213,54,6,1,2,24,30,137,269,258,127,172,74,205,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2208
31,300,116,8,8,422,712,0,0,0,0,0,0,898,0,22,5,0,0,76,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4146
153,43,12,92,22,552,471,1,0,0,0,3,0,268,83,392,115,45,11,335,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3076
214,92,36,154,101,442,251,23,3,0,0,16,5,117,189,357,187,137,26,248,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2416
93,105,31,94,16,618,501,2,0,0,0,1,0,559,10,290,47,22,2,207,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3234
58,141,30,36,16,396,572,0,0,0,0,0,0,816,4,189,21,8,3,308,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3638
217,78,54,137,108,419,269,16,2,0,1,21,4,120,188,381,164,129,34,256,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2436
204,73,51,141,99,430,261,19,3,0,0,21,11,109,190,363,182,146,38,257,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2416
128,177,118,126,122,229,153,159,54,10,13,58,78,164,221,243,149,136,101,159,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1742
156,45,11,102,22,539,447,5,0,0,0,3,2,244,73,428,107,60,3,351,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3042
142,185,96,148,136,227,149,142,50,7,9,65,83,148,227,213,154,149,98,170,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1790
228,53,25,146,71,523,302,4,0,0,0,6,1,122,145,383,198,89,15,287,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2744
214,67,33,148,67,530,330,3,1,0,0,7,2,99,130,355,199,94,20,299,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2700
45,184,29,31,11,409,538,1,0,0,0,1,1,853,2,183,22,9,4,275,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3674
37,287,140,11,5,387,647,0,0,0,0,0,0,965,0,28,12,1,3,75,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4102
140,166,116,127,135,215,139,151,56,7,16,59,90,159,225,192,178,138,100,189,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1806
159,133,76,145,140,340,218,75,6,0,1,26,27,102,258,283,157,149,64,239,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2114
126,182,122,141,127,208,145,159,62,6,2,73,70,174,216,212,179,113,84,197,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1860
169,148,80,161,145,332,205,65,16,0,1,23,20,111,252,278,159,133,69,231,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2116
22,340,97,19,6,412,631,0,0,0,0,0,0,857,2,49,15,3,2,143,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4058
30,302,137,9,3,414,680,1,0,0,0,1,0,908,1,29,6,1,2,74,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4132
34,300,132,14,3,389,703,0,0,0,0,0,0,911,1,36,14,0,2,59,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4120
134,173,120,160,149,211,154,123,54,13,11,53,74,172,218,227,167,120,94,171,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1854
177,43,11,103,22,536,469,0,0,0,0,1,3,239,65,428,127,52,13,309,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3012
24,297,122,7,6,381,707,0,0,0,0,0,0,919,0,39,11,1,1,83,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4116
174,172,76,170,130,324,189,54,8,1,0,26,30,129,228,274,162,128,94,229,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2176
207,80,51,127,100,413,275,22,2,0,0,17,6,135,178,338,185,129,35,298,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2440
112,103,45,77,10,586,460,1,0,0,0,3,0,574,12,282,54,22,5,252,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3268
165,51,9,106,22,530,423,2,0,0,0,4,0,261,83,466,105,49,11,311,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3042
127,156,104,135,141,251,148,152,50,12,7,71,89,153,236,211,145,114,97,199,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1802
166,52,12,88,20,563,402,6,0,0,0,3,0,270,63,405,108,63,7,370,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3046
178,44,14,82,23,536,434,1,1,0,0,2,0,272,67,405,104,61,10,364,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3084
219,46,27,162,48,532,289,6,0,0,0,11,3,100,169,414,191,102,24,255,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2742
72,164,137,72,102,117,78,192,183,167,82,122,202,154,165,116,116,87,142,128,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1468
136,175,109,131,143,231,150,164,47,14,9,62,87,156,215,230,162,143,79,155,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1688
76,172,120,76,103,114,77,202,223,145,80,124,181,178,156,103,130,78,150,110,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1392
173,165,76,150,152,339,198,70,9,0,1,23,23,109,244,305,137,127,71,226,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2092
56,160,127,82,120,121,89,196,209,152,86,126,207,140,160,92,119,71,168,117,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1440
219,53,32,142,75,550,276,5,2,0,0,3,2,93,166,377,188,103,21,291,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2694
21,343,90,13,6,394,634,0,0,0,0,0,0,851,2,70,21,1,1,151,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4024
209,46,24,162,72,564,314,6,0,0,0,12,4,95,149,376,175,102,22,266,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2694
66,165,36,28,8,409,599,1,0,0,0,1,0,830,3,189,13,3,3,244,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3664
21,330,70,13,12,432,613,0,0,0,0,0,0,904,3,53,12,4,1,130,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4056
200,79,33,171,91,415,258,19,1,0,0,17,11,94,204,336,197,160,38,274,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2432
21,350,99,16,10,411,601,0,0,0,0,0,0,851,2,65,16,3,0,153,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4028
22,341,76,19,5,390,623,0,0,0,0,0,0,909,1,49,20,5,0,138,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4052
28,339,108,20,5,378,601,0,0,0,0,1,0,884,2,73,12,3,0,144,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4006
76,166,109,85,119,125,81,209,176,167,87,100,204,154,146,116,102,91,158,127,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1418
215,45,20,149,68,524,316,8,0,0,0,9,1,104,156,412,169,101,17,284,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2724
198,82,41,147,111,467,279,14,4,0,0,19,2,121,198,319,188,134,36,238,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2422
67,156,129,76,119,114,70,185,205,150,81,124,194,174,172,115,109,76,175,107,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1458
22,145,47,22,11,394,558,0,0,0,0,0,0,862,3,191,24,7,4,308,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3732
168,147,65,177,136,334,209,54,10,0,1,26,29,118,237,267,167,144,89,220,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2156
234,47,24,166,62,529,310,8,0,0,0,6,3,112,160,372,170,89,18,288,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2756
218,78,48,147,92,455,241,25,1,0,0,18,1,104,171,351,190,141,42,275,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2430
208,79,42,159,114,438,255,30,3,0,0,20,6,128,182,309,185,130,28,282,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2426
15,340,76,19,5,380,636,0,0,0,0,0,0,870,3,69,14,4,1,166,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4034
169,153,87,162,113,339,228,65,7,1,1,32,26,102,264,280,160,131,53,225,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2166
99,103,31,85,16,595,545,1,0,0,0,0,0,540,8,318,50,13,5,189,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3200
12,320,127,12,6,400,717,0,0,0,0,0,0,903,1,26,11,2,0,61,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4184
51,172,45,30,10,386,588,0,0,0,0,0,0,810,2,189,18,3,0,294,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3688
150,169,118,98,129,255,159,150,56,8,14,64,87,133,242,226,139,131,114,156,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1792
153,158,71,176,134,347,209,65,8,1,2,23,22,109,261,266,152,140,69,232,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2162
35,326,120,4,5,441,655,0,0,0,0,0,0,898,1,23,13,2,1,74,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4130
21,326,105,14,6,376,613,0,0,0,0,0,0,898,3,63,16,1,0,156,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4046
236,56,18,171,58,533,324,5,0,0,0,7,1,120,139,370,176,94,16,274,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2748
53,171,40,36,12,421,565,0,0,0,0,0,0,770,7,213,16,6,2,286,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3606
184,157,72,156,130,363,209,54,7,0,1,21,15,118,250,295,163,129,67,207,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2174
170,51,6,99,19,534,464,2,0,0,0,3,0,275,89,414,117,54,8,293,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3034
168,131,81,169,141,331,200,57,11,0,2,25,28,113,256,287,170,133,60,235,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2144
210,84,37,148,109,468,232,15,1,0,0,19,7,111,206,349,178,148,30,246,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2414
199,89,38,167,107,443,275,15,1,0,0,21,8,105,171,347,171,136,40,265,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2388
235,47,39,166,50,563,308,6,0,0,0,11,2,100,169,361,166,102,11,262,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2764
36,171,35,32,6,401,565,1,0,0,0,1,0,822,7,179,26,5,4,307,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3702
225,53,18,133,64,564,308,10,0,0,0,7,4,106,158,391,173,84,26,274,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2726
38,299,138,6,2,432,697,0,0,0,0,0,0,878,0,25,6,3,2,72,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4138
195,46,16,90,21,491,445,3,0,0,0,2,2,285,83,411,119,59,7,323,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3042
208,42,19,142,55,573,312,7,0,0,0,9,0,103,160,384,176,101,12,295,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2770
164,49,18,93,21,546,437,2,0,0,0,2,1,272,81,442,102,60,7,301,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3066
35,168,37,28,14,451,580,0,0,0,0,0,0,793,2,186,27,8,2,267,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3690
168,54,9,95,18,535,414,3,0,0,0,3,0,277,63,454,111,68,5,321,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3026
204,77,45,147,122,460,267,11,3,0,0,20,7,115,178,362,159,147,35,239,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2394
19,314,90,18,10,426,636,0,0,0,0,1,0,848,1,69,18,8,2,138,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4002
22,313,150,14,3,377,691,0,0,0,0,0,0,906,0,30,12,0,1,79,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4130
169,41,13,92,22,534,434,2,0,0,0,1,0,261,96,419,125,56,8,325,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3046
203,52,13,129,54,548,313,1,0,0,0,12,0,131,161,391,157,121,27,285,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2688
178,130,80,176,130,361,231,51,12,2,2,21,37,117,223,276,171,113,77,210,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2226
134,168,115,148,143,202,126,152,50,5,13,65,77,174,255,226,149,128,93,175,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1812
182,154,74,192,140,300,208,75,8,1,1,27,28,129,233,268,132,126,72,248,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2174
109,118,31,84,17,549,498,0,0,0,0,1,0,586,13,302,53,13,6,218,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3194
237,43,14,179,55,541,294,7,0,0,0,10,3,106,160,373,180,98,15,283,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2760
176,183,64,170,136,302,228,74,14,0,1,17,21,115,242,277,152,161,56,209,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2124
37,284,122,8,7,394,702,0,0,0,0,0,0,926,1,26,11,1,0,79,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4112
80,154,116,69,119,128,75,182,216,168,66,134,182,161,158,110,122,82,161,115,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1376
196,43,35,142,57,546,304,6,0,0,0,8,2,108,191,363,197,103,19,278,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2746
28,352,85,7,9,405,607,0,0,0,0,0,0,880,1,53,14,2,0,155,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4066
136,170,106,135,109,236,147,140,66,6,13,68,81,170,223,219,182,122,82,187,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1830
75,145,133,75,124,148,90,199,196,156,80,110,186,171,137,120,111,79,133,130,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1362
32,325,125,12,5,400,679,0,0,0,0,0,0,929,0,21,5,3,1,61,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4166
222,44,26,146,61,505,316,4,0,0,0,6,0,104,155,407,194,111,16,281,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2738
25,337,76,15,7,390,663,0,0,0,0,0,0,886,5,45,17,2,1,129,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4060
195,84,57,144,138,432,276,17,3,0,1,18,12,112,166,342,156,139,50,256,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2308
172,38,12,85,24,544,452,2,0,0,0,5,0,265,67,411,121,61,15,324,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3038
59,173,42,31,20,402,564,0,0,0,0,1,0,803,3,183,15,2,2,298,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3662
92,143,109,78,108,112,73,183,192,169,80,131,227,161,160,117,119,66,154,124,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1444
11,346,93,10,6,422,626,1,0,0,0,0,0,856,2,58,13,4,1,149,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4082
182,34,10,99,19,536,455,3,0,0,0,6,0,277,63,430,112,53,9,310,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3070
177,37,16,86,27,512,440,2,2,0,0,5,0,262,78,415,104,62,10,363,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3070
121,201,92,124,142,252,139,159,54,4,11,67,80,145,235,207,151,124,88,202,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1788
42,144,35,39,14,393,600,0,0,0,0,2,0,846,3,190,19,7,3,261,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3664
195,55,31,153,50,539,315,5,0,0,0,6,3,109,160,407,161,116,17,276,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2718
22,339,101,7,7,409,562,0,0,0,0,1,0,929,1,39,15,1,0,165,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4108
80,143,111,92,113,116,70,189,172,149,93,137,187,151,161,124,132,81,173,124,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1362
205,47,15,161,54,536,314,6,0,0,0,10,2,116,163,394,198,104,17,256,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2742
206,52,26,136,53,545,351,7,0,0,0,7,0,95,161,390,190,82,21,276,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2778
176,39,13,88,14,520,426,0,2,0,0,2,0,287,94,454,109,52,11,311,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3106
232,43,21,154,50,551,310,6,0,0,0,6,0,101,151,382,197,87,19,288,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2800
194,84,30,159,101,435,271,21,4,0,1,15,9,90,191,348,202,161,37,245,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2400
63,168,112,77,115,121,82,202,187,138,77,108,191,170,151,126,105,83,194,128,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1496
168,142,82,184,113,323,209,66,8,1,0,20,25,127,256,274,147,143,81,229,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2212
26,314,78,16,8,401,602,0,0,0,0,1,0,941,5,51,8,3,1,143,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4056
93,148,118,81,114,102,76,194,213,146,79,134,202,164,139,115,108,92,144,136,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1360
196,70,38,167,90,457,272,16,1,0,0,12,7,112,205,350,160,136,45,264,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2468
130,192,102,123,149,221,134,140,58,12,11,55,82,161,224,250,146,134,96,178,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1716
22,295,137,11,3,385,728,0,0,0,0,0,0,895,2,24,9,1,4,82,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4142
77,128,39,87,12,616,489,0,0,0,0,2,0,578,17,286,44,12,5,206,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3272
116,186,105,123,123,228,143,178,55,5,12,61,84,159,239,220,160,130,93,178,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1742
125,185,101,125,146,250,151,141,44,10,8,49,91,166,239,228,139,126,106,168,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1822
215,51,31,143,53,552,298,11,0,0,0,8,2,99,148,375,197,103,27,285,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2712
176,163,72,170,128,329,215,60,10,1,3,19,30,114,252,269,162,153,54,218,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2160
185,42,10,111,22,534,415,2,0,0,0,1,1,273,70,422,113,52,9,336,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3046
184,68,31,145,110,443,232,14,2,0,0,12,9,126,202,365,191,122,42,300,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2464
221,58,19,144,45,582,285,4,0,0,0,6,3,108,165,412,169,92,10,275,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2786
51,147,40,34,12,409,583,0,0,0,0,0,0,782,1,213,24,3,1,298,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3618
126,116,37,78,14,557,518,3,0,0,0,3,0,590,7,280,45,16,4,204,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3264
51,175,30,36,13,411,607,0,0,0,0,0,0,781,2,170,25,2,3,292,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3690
18,295,132,16,10,368,716,0,0,0,0,0,0,919,0,24,8,0,2,90,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4138
87,130,125,79,112,104,78,218,208,158,74,127,193,157,176,111,115,76,149,121,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1404
208,55,38,157,90,428,264,24,4,0,0,18,6,106,196,349,183,123,37,312,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2508
29,299,138,12,8,409,687,0,0,0,0,0,0,902,1,29,8,3,1,72,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4120
116,170,99,133,136,257,135,158,63,3,13,53,81,140,257,218,162,127,100,177,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1774
